"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"01001","Alabama","Autauga",0.19124658497,0.375,0.072,0.16878015122,0.085009665017,0.41,0.9,0.60854664988,0.038635223281,0.193,0.046366638778,0.24700096863,0.12631730908,2.7228222006,0.14954645747,0.142,0.134,0.10961103842,0.19254468146,0.004756413952,0.012791870856,0.001044969732,0.028574517152,0.7447391179
"01003","Alabama","Baldwin",0.16795485149,0.31,0.08,0.1671496869,0.10699288042,0.45,0.86361576801,0.66133926345,0.039883364094,0.147,0.045185596041,0.2518409096,0.10692212904,2.0366039629,0.13831725255,0.113,0.123,0.13570310753,0.089531952518,0.007760031604,0.011564798615,0.000686645221,0.045502003499,0.83047387926
"01005","Alabama","Barbour",0.21540877567,0.443,0.056,0.12698715423,0.12513196644,0.37,0.8141025641,0.36774008051,0.05900922778,0.503,0.057550626063,0.5721574344,0.084729443482,4.1427786068,0.15455531453,0.18,0.232,0.16542239686,0.47942223981,0.006529481599,0.004629996043,0.00185991294,0.042065690542,0.4595567867
"01007","Alabama","Bibb",0.19916404243,0.378,0.076,0.15925150788,0.096800752764,0.39,0.83763837638,0.48406310367,0.043851399012,0.273,0.042545944386,0.29565403554,0.1015766462,0.89349125982,0.10960854093,0.149,0.158,0.12297318992,0.2145756132,0.004279160049,0.002205752603,0.001146991353,0.026380801129,0.74298570672
"01009","Alabama","Blount",0.19652158178,0.344,0.085,0.15378721894,0.12114004163,0.38,0.93468795356,0.54413997542,0.040213929942,0.185,0.041268834637,0.29569732938,0.090115070012,4.8269061089,0.10401153015,0.143,0.11,0.15564604172,0.014600175823,0.006326168273,0.003016565253,0.00117215107,0.095650974782,0.86944305587
"01011","Alabama","Bullock",0.23478291175,0.394,0.042,0.12896317308,0.13206483439,0.26,0.70247933884,0.33620689655,0.049251870324,0.483,0.065995234786,0.76157407407,0.096506465933,3.110273327,0.20759837178,0.2,0.26,0.17671809257,0.69162867397,0.008439227859,0.001940052381,0.007760209526,0.08245222621,0.21301775148
"01013","Alabama","Butler",0.22197655522,0.402,0.065,0.13042811266,0.10667084247,0.35,0.81589958159,0.38444170772,0.054884864744,0.33,0.051227855834,0.52564384768,0.11501150115,5.8158400519,0.13780260708,0.179,0.217,0.13982828106,0.44615384615,0.003783102144,0.010290037831,0.000504413619,0.014375788146,0.51596469105
"01015","Alabama","Calhoun",0.20462231748,0.371,0.069,0.15431677015,0.11198205872,0.38,0.92368045649,0.57522215691,0.049339651617,0.242,0.049838135691,0.39297771776,0.14309272234,7.5606654427,0.14538810763,0.162,0.167,0.14431316351,0.20790042535,0.005290774702,0.009910396765,0.001124398578,0.03749738512,0.72311031309
"01017","Alabama","Chambers",0.22040369624,0.403,0.063,0.13528450886,0.10656982992,0.43,0.8623853211,0.47139938713,0.040788086452,0.296,0.047392343032,0.48405594406,0.17728924741,5.2899973623,0.16068190062,0.17,0.195,0.13522138014,0.39489217809,0.002966214813,0.012487764364,0.000444932222,0.024382285765,0.55497879156
"01019","Alabama","Cherokee",0.1914485261,0.363,0.085,0.15232730666,0.11895424837,0.43,0.94904458599,0.50063601672,0.040540540541,0.25,0.047860693573,0.26422447389,0.10106899903,3.3043879198,0.15469858156,0.135,0.125,0.14939208706,0.042154929033,0.006303902232,0.002977917005,0.000309393975,0.016436554898,0.91685036934
